GO_0019262	GO_0006054
GO_0019262	GO_0046395
GO_0019263	GO_0042182
GO_0019263	GO_0042178
GO_0019263	GO_0018866
GO_0019263	GO_1901361
GO_0019264	GO_0006545
GO_0044220	GO_0033655
GO_0019265	GO_0006545
GO_0044221	GO_0033643
GO_0019266	GO_0006529
GO_0019266	GO_0043649
GO_0044222	GO_0043231
GO_0044222	GO_0044444
GO_0019267	GO_0006529
GO_0044223	GO_0043231
GO_0044223	GO_0044444
UBERON_0002437	UBERON_0011299
GO_0019268	owl:Thing
GO_0044224	GO_0033267
GO_0019269	owl:Thing
GO_0044225	GO_0060187
GO_0044225	GO_0097458
GO_0034898	GO_0016703
GO_0034899	GO_0016709
GO_0044215	GO_0005575
GO_0044216	GO_0044217
GO_0044217	GO_0005575
GO_0044218	GO_0044279
UBERON_0002435	UBERON_0011300
GO_0044219	GO_0044156
GO_0019260	GO_1901575
GO_0019260	GO_0018899
GO_0019261	GO_0046701
GO_0019261	GO_0019439
GO_0019261	GO_0018912
GO_0019261	GO_1901361
GO_0019273	GO_0006591
GO_0019273	GO_0042852
GO_0019274	owl:Thing
GO_0019275	owl:Thing
GO_0019276	GO_0006040
GO_0019276	GO_0009225
GO_0044210	GO_0006241
GO_0019277	GO_0019276
GO_0019277	GO_0009226
GO_0019277	GO_0046349
GO_0044211	GO_0006241
GO_0044211	GO_0010138
GO_0044212	GO_0003677
GO_0044212	GO_0001067
GO_0019278	GO_0019276
GO_0019278	GO_0046348
GO_0019278	GO_0009227
UBERON_0002448	UBERON_0014389
GO_0044213	GO_0044212
GO_0019279	GO_0071266
GO_0019279	GO_0000097
GO_0019279	GO_0009092
GO_0019279	GO_0017144
GO_0044214	GO_0089717
GO_0044214	GO_0005887
GO_0034889	GO_0008484
GO_0034887	owl:Thing
GO_0034888	GO_0016705
GO_0034892	GO_0052689
GO_0034893	GO_0016705
GO_0034890	GO_0016836
GO_0034891	GO_0016614
GO_0034896	GO_0016810
GO_0034897	GO_0016705
GO_0034894	GO_0016709
GO_0034895	GO_0016702
GO_0044204	GO_0044094
UBERON_0002443	UBERON_0010313
UBERON_0002443	UBERON_0003496
GO_0044205	GO_0006222
UBERON_0002444	UBERON_0004121
UBERON_0002444	UBERON_0034944
GO_0044206	GO_0006222
GO_0044206	GO_0010138
GO_0044207	GO_0044444
GO_0044207	GO_1990904
UBERON_0002446	UBERON_0001479
UBERON_0002446	UBERON_0011141
UBERON_0002446	UBERON_0005893
GO_0044208	GO_0006167
GOCHE_85011	GOCHE_76879
GO_0019270	GO_0046442
GO_0019270	GO_0042398
GO_0019270	GO_0051188
GO_0044209	GO_0032261
GO_0044209	GO_0006167
GO_0019271	GO_0072337
GO_0019271	GO_0015891
GO_0019271	GO_0006842
GO_0019272	GO_0042852
UBERON_0002442	UBERON_0002464
GO_0019284	GO_0071267
GO_0044240	owl:Thing
GO_0019285	GO_0031456
GO_0044241	GO_0007586
GO_0044242	GO_0044255
GO_0044242	GO_0044248
GO_0044242	GO_0016042
GO_0019286	GO_0031456
GO_0019287	GO_0006084
GO_0019287	GO_0009240
GO_0044243	owl:Thing
GO_0019288	GO_0019682
GO_0019288	GO_0006090
